Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
Southeast,8/6/2008,78.3,90.4,101.9,100.0,77.7
Southeast,8/7/2008,77.4,87.6,96.1,96.7,76.1
Southeast,8/8/2008,72.6,82.8,92.2,93.7,72.1
Southeast,8/9/2008,66.3,80.1,92.9,92.4,69.2
Southeast,8/10/2008,68.7,80.9,92.2,92.5,67.6
Southeast,8/11/2008,67.7,80.4,92.5,91.3,67.7
Southeast,8/12/2008,66.7,78.3,89.3,89.1,68.7
Southeast,8/13/2008,71.7,78.0,85.6,89.1,68.8
Southeast,8/14/2008,68.0,79.7,92.3,91.0,70.1
Southeast,8/15/2008,70.7,82.6,95.2,92.1,70.6
Southeast,8/16/2008,73.1,81.4,88.7,91.3,71.5
Southeast,8/17/2008,70.6,80.1,89.9,89.6,71.5
Southeast,8/18/2008,70.7,80.2,90.2,92.0,70.7
Southeast,8/19/2008,70.8,82.6,96.0,93.2,71.7
Southeast,8/20/2008,73.5,83.5,93.5,93.2,73.2
Southeast,8/21/2008,75.2,82.5,90.1,90.5,74.0
Southeast,8/22/2008,73.2,80.5,87.9,89.0,74.1
Southeast,8/23/2008,73.8,81.0,88.9,88.9,73.4
Southeast,8/24/2008,73.2,81.0,89.9,88.0,74.0
Southeast,8/25/2008,75.1,80.3,85.3,86.1,74.7
Southeast,8/26/2008,75.7,78.8,83.0,84.9,75.4
Southeast,8/27/2008,75.4,79.9,86.5,87.3,74.9
Southeast,8/28/2008,73.7,81.7,92.3,91.1,74.1
Southeast,8/29/2008,73.3,83.3,94.4,93.4,73.8
Southeast,8/30/2008,74.3,83.6,93.5,94.0,74.3
Southeast,8/31/2008,75.3,84.0,94.1,93.4,75.2
Southeast,9/1/2008,76.1,83.6,92.7,93.0,74.8
Southeast,9/2/2008,73.1,82.6,92.1,92.1,73.0
Southeast,9/3/2008,69.7,80.6,91.6,91.7,70.5
Southeast,9/4/2008,68.7,79.7,91.5,90.3,69.6
Southeast,9/5/2008,70.4,79.4,87.7,90.0,70.8
Southeast,9/6/2008,73.3,80.4,90.8,90.7,71.5
Southeast,9/7/2008,70.9,81.3,93.6,93.3,72.0
Southeast,9/8/2008,71.9,83.2,95.5,92.5,72.8
Southeast,9/9/2008,75.5,81.7,88.5,90.7,73.8
Southeast,9/10/2008,73.9,80.4,88.1,88.3,74.0
Southeast,9/11/2008,72.7,79.2,88.3,89.2,74.2
Southeast,9/12/2008,75.9,81.9,91.3,91.7,74.7
Southeast,9/13/2008,75.4,84.1,95.6,93.3,75.5
Southeast,9/14/2008,75.1,83.9,93.1,92.1,74.7
Southeast,9/15/2008,73.7,80.7,87.7,87.6,72.1
Southeast,9/16/2008,67.4,74.7,81.9,83.2,68.5
Southeast,9/17/2008,64.5,71.9,80.1,83.0,64.6
Southeast,9/18/2008,61.9,73.3,87.1,84.1,63.0
Southeast,9/19/2008,62.6,73.6,85.1,84.0,62.3
Southeast,9/20/2008,62.5,71.2,79.8,82.8,63.3
Southeast,9/21/2008,64.8,72.6,83.5,83.5,64.2
Southeast,9/22/2008,65.4,75.3,87.2,85.4,64.8
Southeast,9/23/2008,64.1,74.2,85.4,84.8,63.1
Southeast,9/24/2008,59.7,70.5,81.7,81.9,60.0
Southeast,9/25/2008,56.1,67.2,78.6,79.4,58.5
Southeast,9/26/2008,59.6,68.3,77.9,80.0,59.6
Southeast,9/27/2008,63.0,72.0,83.5,83.3,62.2
Southeast,9/28/2008,64.1,75.2,88.4,87.2,63.9
Southeast,9/29/2008,64.7,76.4,89.7,88.4,64.3
Southeast,9/30/2008,64.1,75.2,87.2,85.7,62.5
Southeast,10/1/2008,58.7,70.0,80.2,81.4,57.6
Southeast,10/2/2008,49.9,63.5,76.7,79.3,53.4
Southeast,10/3/2008,51.6,64.9,80.9,80.5,52.2
Southeast,10/4/2008,55.0,68.3,83.8,83.4,54.7
Southeast,10/5/2008,57.4,70.4,85.6,85.0,56.9
Southeast,10/6/2008,58.4,71.2,85.7,84.2,59.5
Southeast,10/7/2008,62.8,71.7,81.4,80.0,62.1
Southeast,10/8/2008,65.2,69.4,72.9,77.9,64.2
Southeast,10/9/2008,64.5,70.1,79.3,78.1,65.0
Southeast,10/10/2008,65.3,72.2,82.0,81.1,65.4
Southeast,10/11/2008,66.4,73.5,82.0,81.6,65.8
Southeast,10/12/2008,65.7,72.6,80.9,81.9,65.8
Southeast,10/13/2008,65.3,72.8,82.9,83.3,63.9
Southeast,10/14/2008,60.7,72.2,86.1,85.3,61.8
Southeast,10/15/2008,59.5,72.0,87.0,85.8,61.0
Southeast,10/16/2008,62.9,72.6,84.2,81.8,62.0
Southeast,10/17/2008,63.7,69.0,74.1,75.5,59.6
Southeast,10/18/2008,52.3,60.5,68.1,70.0,53.5
Southeast,10/19/2008,44.4,55.5,67.9,68.9,46.7
Southeast,10/20/2008,43.4,55.5,70.6,71.3,45.0
Southeast,10/21/2008,47.2,59.4,75.5,72.5,45.9
Southeast,10/22/2008,47.1,58.7,71.4,71.2,47.2
Southeast,10/23/2008,47.4,56.2,66.7,66.7,48.8
Southeast,10/24/2008,51.8,56.2,62.1,66.8,51.7
Southeast,10/25/2008,55.9,61.9,71.5,69.2,51.1
Southeast,10/26/2008,45.6,58.4,74.0,69.2,49.3
Southeast,10/27/2008,46.5,54.5,62.0,63.6,42.2
Southeast,10/28/2008,34.6,44.5,54.7,59.3,38.4
Southeast,10/29/2008,34.0,45.3,61.3,61.0,35.8
Southeast,10/30/2008,38.8,50.6,67.1,66.1,38.3
Southeast,10/31/2008,42.0,54.2,70.0,70.5,41.7
Southeast,11/1/2008,44.4,57.2,74.4,73.4,44.8
Southeast,11/2/2008,47.9,60.3,75.9,74.5,48.3
Southeast,11/3/2008,52.5,61.2,73.3,74.0,51.6
Southeast,11/4/2008,54.3,62.4,72.7,73.2,53.7
Southeast,11/5/2008,54.4,62.5,73.7,74.3,53.8
Southeast,11/6/2008,52.8,63.1,76.6,74.6,54.3
Southeast,11/7/2008,55.6,63.6,73.4,72.5,53.2
Southeast,11/8/2008,51.1,59.5,67.4,67.4,48.6
Southeast,11/9/2008,39.2,50.9,61.5,63.7,42.1
Southeast,11/10/2008,35.9,47.6,62.2,62.4,38.7
Southeast,11/11/2008,41.0,50.4,63.6,63.0,41.3
Southeast,11/12/2008,47.0,53.5,63.1,64.1,48.1
Southeast,11/13/2008,56.4,59.5,65.7,66.1,54.0
Southeast,11/14/2008,58.5,62.3,69.4,67.0,56.2
Southeast,11/15/2008,53.6,63.0,65.9,62.6,49.4
Southeast,11/16/2008,36.1,44.6,52.6,58.9,41.5
Southeast,11/17/2008,34.9,44.2,58.3,52.6,34.3
Southeast,11/18/2008,31.8,39.6,47.0,52.0,31.6
Southeast,11/19/2008,28.0,36.8,50.7,52.2,31.3
Southeast,11/20/2008,34.0,43.4,59.0,51.9,31.0
Southeast,11/21/2008,31.0,37.9,46.0,51.1,29.8
Southeast,11/22/2008,24.4,33.5,48.2,49.8,28.6
Southeast,11/23/2008,30.4,39.3,55.1,53.7,31.7
Southeast,11/24/2008,40.4,46.8,57.8,55.9,36.5
Southeast,11/25/2008,38.8,47.9,54.7,56.8,37.6
Southeast,11/26/2008,33.7,43.1,58.0,59.0,36.5
Southeast,11/27/2008,37.1,47.4,64.4,62.0,38.7
Southeast,11/28/2008,45.3,52.0,63.5,61.9,43.9
Southeast,11/29/2008,49.3,53.3,57.9,58.6,48.2
Southeast,11/30/2008,50.0,52.1,54.4,54.4,46.4
Southeast,12/1/2008,40.0,44.9,50.9,51.6,40.6
Southeast,12/2/2008,31.9,39.3,49.4,52.1,35.0
Southeast,12/3/2008,33.1,41.5,56.1,52.7,34.8
Southeast,12/4/2008,39.3,44.7,52.5,51.8,35.6
Southeast,12/5/2008,34.4,40.3,46.7,50.1,35.1
Southeast,12/6/2008,31.5,38.7,51.0,46.6,31.6
Southeast,12/7/2008,28.9,36.0,42.1,49.1,30.4
Southeast,12/8/2008,30.7,38.5,54.3,53.0,33.8
Southeast,12/9/2008,41.9,49.5,62.7,60.4,43.0
Southeast,12/10/2008,56.4,59.1,64.2,62.0,50.4
Southeast,12/11/2008,53.0,57.0,59.2,58.3,48.7
Southeast,12/12/2008,36.8,44.2,51.6,53.2,40.1
Southeast,12/13/2008,30.6,38.0,48.8,51.5,34.0
Southeast,12/14/2008,34.7,42.1,54.2,53.2,38.2
Southeast,12/15/2008,49.4,52.0,56.5,56.3,43.3
Southeast,12/16/2008,45.7,50.9,58.3,59.4,48.4
Southeast,12/17/2008,50.1,54.7,63.5,63.0,49.7
Southeast,12/18/2008,53.4,58.8,67.1,67.1,53.3
Southeast,12/19/2008,56.3,61.4,70.7,68.8,54.8
Southeast,12/20/2008,54.7,61.1,68.6,67.4,49.2
Southeast,12/21/2008,36.5,50.9,62.9,55.2,35.4
Southeast,12/22/2008,14.9,24.2,34.2,47.5,24.6
Southeast,12/23/2008,22.5,30.3,45.4,46.6,25.3
Southeast,12/24/2008,38.4,47.0,60.1,56.0,37.0
Southeast,12/25/2008,50.0,55.7,62.4,60.9,46.1
Southeast,12/26/2008,49.8,53.4,60.3,61.9,51.3
Southeast,12/27/2008,54.2,57.2,62.9,62.1,54.1
Southeast,12/28/2008,58.2,60.6,63.0,61.9,52.9
Southeast,12/29/2008,46.4,53.0,59.9,62.4,47.7
Southeast,12/30/2008,38.4,48.4,64.2,58.5,41.0
Southeast,12/31/2008,38.2,45.2,51.5,54.1,34.5
Southeast,1/1/2009,27.0,34.7,46.7,50.5,33.4
Southeast,1/2/2009,35.0,41.7,53.3,53.7,35.9
Southeast,1/3/2009,45.8,50.9,61.1,58.7,45.0
Southeast,1/4/2009,54.2,56.9,61.8,62.3,50.7
Southeast,1/5/2009,52.1,56.6,63.9,62.5,54.0
Southeast,1/6/2009,55.7,57.8,61.9,61.6,52.7
Southeast,1/7/2009,50.2,57.0,59.1,58.4,48.1
Southeast,1/8/2009,38.4,45.4,54.2,55.9,40.0
Southeast,1/9/2009,31.4,40.6,54.5,57.4,37.1
Southeast,1/10/2009,41.4,49.1,63.6,57.8,38.7
Southeast,1/11/2009,43.4,48.4,55.3,56.8,39.0
Southeast,1/12/2009,32.2,40.4,51.5,51.9,37.0
Southeast,1/13/2009,35.4,40.4,48.8,49.1,31.0
Southeast,1/14/2009,25.3,34.4,47.1,44.6,29.3
Southeast,1/15/2009,27.1,33.0,37.9,38.1,21.8
Southeast,1/16/2009,13.0,21.4,29.4,35.9,18.9
Southeast,1/17/2009,16.5,25.6,40.3,40.1,21.1
Southeast,1/18/2009,33.7,39.6,50.5,47.0,27.7
Southeast,1/19/2009,32.9,40.0,50.1,46.7,30.7
Southeast,1/20/2009,25.6,32.0,39.4,43.2,26.1
Southeast,1/21/2009,19.8,27.8,40.1,44.1,23.9
Southeast,1/22/2009,26.2,35.4,52.7,51.6,27.1
Southeast,1/23/2009,35.3,44.4,62.1,55.5,35.1
Southeast,1/24/2009,43.7,47.9,51.6,52.6,37.5
Southeast,1/25/2009,33.5,38.6,44.2,49.4,38.0
Southeast,1/26/2009,36.7,41.9,52.3,51.2,37.2
Southeast,1/27/2009,41.5,46.9,57.0,55.4,42.6
Southeast,1/28/2009,49.7,52.5,57.0,54.7,41.5
Southeast,1/29/2009,33.4,41.4,50.2,52.1,38.3
Southeast,1/30/2009,31.9,39.3,49.0,50.2,31.8
Southeast,1/31/2009,30.0,38.5,51.3,53.9,32.4
Southeast,2/1/2009,35.2,44.8,61.5,56.2,35.0
Southeast,2/2/2009,39.8,46.7,55.7,54.5,35.6
Southeast,2/3/2009,31.9,39.4,46.2,45.5,29.4
Southeast,2/4/2009,16.5,25.3,34.7,40.2,21.7
Southeast,2/5/2009,16.8,25.8,39.6,43.5,20.1
Southeast,2/6/2009,26.9,37.1,56.2,54.2,27.0
Southeast,2/7/2009,37.2,47.8,66.7,64.7,36.0
Southeast,2/8/2009,43.9,54.8,71.3,69.6,43.0
Southeast,2/9/2009,48.0,58.2,70.8,71.1,47.7
Southeast,2/10/2009,51.3,59.0,71.1,71.3,51.4
Southeast,2/11/2009,55.0,62.1,72.1,69.5,50.6
Southeast,2/12/2009,45.5,56.4,65.4,68.4,47.4
Southeast,2/13/2009,41.8,52.8,67.8,64.5,45.5
Southeast,2/14/2009,49.2,54.2,60.2,61.9,43.4
Southeast,2/15/2009,39.1,48.6,57.7,56.7,41.0
Southeast,2/16/2009,34.8,44.0,52.3,54.4,34.9
Southeast,2/17/2009,30.9,40.5,53.2,56.4,36.9
Southeast,2/18/2009,45.1,51.6,63.7,59.3,39.0
Southeast,2/19/2009,41.1,50.9,60.9,57.0,37.4
Southeast,2/20/2009,26.1,34.8,46.4,54.6,32.7
Southeast,2/21/2009,30.9,40.8,56.5,50.1,30.8
Southeast,2/22/2009,35.3,41.2,47.5,50.5,31.0
Southeast,2/23/2009,26.8,35.5,47.4,49.1,30.1
Southeast,2/24/2009,28.2,37.8,52.3,53.3,30.5
Southeast,2/25/2009,36.6,45.2,60.1,60.2,36.2
Southeast,2/26/2009,43.9,53.7,68.2,64.1,44.1
Southeast,2/27/2009,51.8,57.7,63.9,63.5,48.7
Southeast,2/28/2009,50.5,54.3,58.3,57.2,45.8
Southeast,3/1/2009,35.1,40.3,49.3,48.3,35.8
Southeast,3/2/2009,21.8,30.6,37.4,41.9,23.9
Southeast,3/3/2009,14.8,26.0,39.0,42.3,19.9
Southeast,3/4/2009,23.1,33.8,50.6,50.2,23.7
Southeast,3/5/2009,33.2,44.1,61.1,60.7,33.2
Southeast,3/6/2009,43.3,53.9,70.3,69.0,42.3
Southeast,3/7/2009,50.3,61.0,75.5,74.4,49.4
Southeast,3/8/2009,54.6,64.6,77.5,77.6,53.9
Southeast,3/9/2009,56.8,67.3,79.9,77.8,54.9
Southeast,3/10/2009,53.3,64.8,76.0,75.5,55.1
Southeast,3/11/2009,55.3,63.1,70.7,69.1,50.6
Southeast,3/12/2009,43.3,51.9,60.7,61.3,47.4
Southeast,3/13/2009,43.5,47.8,52.5,55.4,44.0
Southeast,3/14/2009,45.3,48.3,53.0,55.4,46.0
Southeast,3/15/2009,49.3,53.1,60.8,59.2,49.7
Southeast,3/16/2009,54.5,58.2,63.9,65.4,52.0
Southeast,3/17/2009,52.1,60.3,71.5,69.4,51.8
Southeast,3/18/2009,48.8,60.0,72.7,72.9,50.8
Southeast,3/19/2009,51.5,62.0,74.4,70.6,48.4
Southeast,3/20/2009,45.0,56.2,64.8,67.7,45.2
Southeast,3/21/2009,39.0,50.6,63.8,65.7,42.0
Southeast,3/22/2009,41.9,54.2,68.4,68.1,42.3
Southeast,3/23/2009,46.1,58.2,72.2,70.6,45.2
Southeast,3/24/2009,47.7,59.0,71.3,68.9,48.9
Southeast,3/25/2009,52.9,58.2,63.2,68.2,51.9
Southeast,3/26/2009,55.0,60.7,70.2,67.0,55.8
Southeast,3/27/2009,59.4,63.1,67.6,69.9,59.0
Southeast,3/28/2009,62.7,65.9,71.9,68.8,58.1
Southeast,3/29/2009,52.1,59.2,66.9,68.7,51.2
Southeast,3/30/2009,38.9,52.0,67.4,67.9,46.5
Southeast,3/31/2009,48.6,58.0,69.4,68.8,47.9
Southeast,4/1/2009,56.2,61.8,69.7,70.2,55.1
Southeast,4/2/2009,60.4,64.6,71.4,69.8,58.9
Southeast,4/3/2009,60.1,63.9,68.3,71.3,55.2
Southeast,4/4/2009,45.0,58.7,74.2,73.0,52.4
Southeast,4/5/2009,52.1,63.5,76.6,73.1,49.5
Southeast,4/6/2009,51.4,58.1,68.6,66.2,46.6
Southeast,4/7/2009,36.2,44.9,53.3,62.6,40.9
Southeast,4/8/2009,35.1,48.7,65.9,64.7,39.3
Southeast,4/9/2009,46.6,59.2,74.9,72.1,46.4
Southeast,4/10/2009,57.6,65.3,75.4,73.6,53.3
Southeast,4/11/2009,55.7,63.2,70.6,71.9,53.0
Southeast,4/12/2009,45.6,57.8,69.8,69.4,52.1
Southeast,4/13/2009,54.9,60.5,67.7,68.0,53.3
Southeast,4/14/2009,59.5,62.9,66.6,67.1,53.8
Southeast,4/15/2009,47.0,56.7,67.1,67.8,50.4
Southeast,4/16/2009,44.6,56.9,69.8,70.0,46.0
Southeast,4/17/2009,46.4,59.8,73.2,73.2,46.4
Southeast,4/18/2009,48.3,62.0,76.5,75.0,50.1
Southeast,4/19/2009,55.6,65.0,75.3,74.9,55.0
Southeast,4/20/2009,61.2,66.6,73.0,73.9,56.0
Southeast,4/21/2009,51.2,62.6,73.4,72.6,52.8
Southeast,4/22/2009,45.9,59.2,71.4,76.2,49.8
Southeast,4/23/2009,52.4,66.2,83.7,81.2,52.6
Southeast,4/24/2009,59.4,73.1,88.5,87.1,58.0
Southeast,4/25/2009,62.3,75.6,89.2,88.3,61.2
Southeast,4/26/2009,62.0,74.9,87.1,87.2,61.8
Southeast,4/27/2009,61.1,73.5,85.3,85.2,60.9
Southeast,4/28/2009,59.7,71.8,83.1,84.2,60.5
Southeast,4/29/2009,60.7,72.2,84.1,83.2,60.4
Southeast,4/30/2009,60.7,71.5,82.5,82.6,62.3
Southeast,5/1/2009,65.4,73.0,81.1,82.3,64.2
Southeast,5/2/2009,66.4,74.4,83.3,82.4,66.4
Southeast,5/3/2009,67.4,74.5,82.7,81.9,67.1
Southeast,5/4/2009,67.5,73.6,79.6,80.5,66.6
Southeast,5/5/2009,64.8,71.6,79.3,80.6,66.6
Southeast,5/6/2009,67.6,73.8,83.0,82.8,67.0
Southeast,5/7/2009,68.6,76.3,86.1,85.8,68.3
Southeast,5/8/2009,68.7,77.8,88.2,87.4,68.5
Southeast,5/9/2009,68.2,78.5,88.0,86.4,67.4
Southeast,5/10/2009,65.4,75.3,82.9,82.2,66.1
Southeast,5/11/2009,64.7,69.2,75.6,78.7,61.7
Southeast,5/12/2009,55.0,66.1,77.6,77.5,59.7
Southeast,5/13/2009,59.4,69.0,79.3,80.6,59.5
Southeast,5/14/2009,64.1,73.8,84.8,83.4,63.9
Southeast,5/15/2009,68.3,76.6,86.1,85.6,67.8
Southeast,5/16/2009,71.0,77.6,85.9,83.6,68.2
Southeast,5/17/2009,65.3,70.7,78.7,78.3,62.5
Southeast,5/18/2009,51.1,60.5,70.2,73.9,54.7
Southeast,5/19/2009,47.6,60.4,72.9,74.5,51.4
Southeast,5/20/2009,55.5,66.6,80.3,78.3,55.3
Southeast,5/21/2009,62.7,72.3,81.7,81.4,61.2
Southeast,5/22/2009,65.4,73.6,82.1,82.1,64.8
Southeast,5/23/2009,66.2,74.3,82.5,82.8,67.2
Southeast,5/24/2009,70.1,76.1,83.9,83.6,69.2
Southeast,5/25/2009,71.2,77.0,84.5,84.2,70.9
Southeast,5/26/2009,71.5,77.2,84.1,84.4,70.9
Southeast,5/27/2009,69.9,76.8,84.7,85.8,70.7
Southeast,5/28/2009,70.7,78.5,88.5,86.7,70.3
Southeast,5/29/2009,70.2,78.2,86.8,87.9,68.4
Southeast,5/30/2009,64.2,76.4,88.4,89.2,67.3
Southeast,5/31/2009,67.4,79.9,92.4,91.2,66.7
Southeast,6/1/2009,68.5,81.1,92.8,93.0,69.1
Southeast,6/2/2009,71.4,82.5,93.7,92.5,70.7
Southeast,6/3/2009,72.2,81.4,90.9,89.6,71.8
Southeast,6/4/2009,71.7,78.0,84.1,85.4,71.2
Southeast,6/5/2009,69.6,75.0,81.1,83.2,68.6
Southeast,6/6/2009,64.5,74.4,84.5,84.5,66.9
Southeast,6/7/2009,66.5,77.0,87.9,88.0,66.5
Southeast,6/8/2009,68.6,80.0,91.5,90.8,68.8
Southeast,6/9/2009,71.3,82.5,93.1,92.6,71.1
Southeast,6/10/2009,73.3,83.0,93.1,92.7,72.9
Southeast,6/11/2009,74.1,82.9,91.8,92.5,73.5
Southeast,6/12/2009,73.1,82.6,92.5,92.0,73.9
Southeast,6/13/2009,74.5,83.1,91.7,91.8,74.0
Southeast,6/14/2009,74.4,83.1,91.3,91.4,74.4
Southeast,6/15/2009,74.4,82.8,91.2,91.1,74.5
Southeast,6/16/2009,74.7,82.8,90.8,91.8,74.8
Southeast,6/17/2009,75.3,83.4,93.3,93.6,75.3
Southeast,6/18/2009,76.0,85.7,96.7,96.1,75.9
Southeast,6/19/2009,76.5,87.6,98.3,98.3,76.6
Southeast,6/20/2009,77.4,89.0,100.0,98.9,77.5
Southeast,6/21/2009,78.6,88.8,98.4,98.1,77.3
Southeast,6/22/2009,76.0,86.5,96.0,96.8,76.4
Southeast,6/23/2009,74.6,85.8,96.0,96.0,74.6
Southeast,6/24/2009,73.3,85.2,95.9,96.4,73.6
Southeast,6/25/2009,72.8,85.5,97.3,96.8,73.7
Southeast,6/26/2009,75.1,86.7,97.3,98.2,75.0
Southeast,6/27/2009,77.0,88.7,100.1,98.5,75.9
Southeast,6/28/2009,75.5,87.7,98.0,97.3,75.9
Southeast,6/29/2009,75.3,85.5,93.8,95.9,73.4
Southeast,6/30/2009,69.3,83.0,95.8,95.3,71.6
Southeast,7/1/2009,70.2,83.9,96.4,95.5,69.8
Southeast,7/2/2009,70.0,82.8,94.2,94.4,69.7
Southeast,7/3/2009,68.8,81.3,92.6,93.7,68.8
Southeast,7/4/2009,67.5,81.5,94.4,91.9,70.8
Southeast,7/5/2009,76.1,82.1,88.7,90.2,73.3
Southeast,7/6/2009,76.2,81.2,87.5,88.7,75.0
Southeast,7/7/2009,72.6,80.9,90.0,88.7,73.7
Southeast,7/8/2009,72.4,80.6,88.5,89.2,72.2
Southeast,7/9/2009,71.7,80.0,89.2,89.7,71.3
Southeast,7/10/2009,69.9,80.6,91.3,91.4,70.8
Southeast,7/11/2009,70.7,82.1,93.7,93.6,71.6
Southeast,7/12/2009,74.3,84.8,95.8,93.1,74.1
Southeast,7/13/2009,77.2,83.7,89.8,93.0,74.8
Southeast,7/14/2009,72.8,82.9,93.5,92.0,74.2
Southeast,7/15/2009,72.5,83.1,92.8,92.6,74.3
Southeast,7/16/2009,77.5,84.2,91.5,92.3,76.2
Southeast,7/17/2009,78.6,84.9,92.6,90.9,75.7
Southeast,7/18/2009,71.0,80.7,88.7,89.3,71.5
Southeast,7/19/2009,64.8,76.7,86.7,87.7,67.1
Southeast,7/20/2009,65.6,76.8,87.6,88.1,66.2
Southeast,7/21/2009,68.2,78.6,90.1,88.0,68.7
Southeast,7/22/2009,72.4,79.8,86.4,89.3,71.2
Southeast,7/23/2009,72.9,81.3,91.3,90.2,72.4
Southeast,7/24/2009,71.8,82.2,92.9,93.2,72.8
Southeast,7/25/2009,73.7,84.5,95.5,93.7,73.8
Southeast,7/26/2009,76.0,84.7,92.7,94.0,75.3
Southeast,7/27/2009,76.2,84.7,93.7,92.8,76.2
Southeast,7/28/2009,76.4,83.9,92.0,92.1,76.7
Southeast,7/29/2009,77.6,83.2,90.6,92.1,77.7
Southeast,7/30/2009,79.0,85.1,93.8,91.8,78.4
Southeast,7/31/2009,78.5,84.6,90.9,92.4,78.2
Southeast,8/1/2009,77.2,84.1,92.5,90.4,78.3
Southeast,8/2/2009,79.2,83.2,87.7,91.4,76.9
Southeast,8/3/2009,74.4,83.1,93.9,93.1,76.1
Southeast,8/4/2009,74.8,85.9,97.8,95.1,74.8
Southeast,8/5/2009,75.3,84.7,93.5,94.5,74.9
Southeast,8/6/2009,74.6,83.1,92.2,93.4,74.3
Southeast,8/7/2009,72.9,83.8,94.4,94.0,74.1
Southeast,8/8/2009,74.7,84.8,95.5,95.6,74.8
Southeast,8/9/2009,76.7,86.5,96.8,96.6,76.3
Southeast,8/10/2009,77.4,87.5,97.6,97.4,77.6
Southeast,8/11/2009,78.6,87.7,97.8,94.8,78.0
Southeast,8/12/2009,78.1,84.0,89.1,92.7,76.6
Southeast,8/13/2009,73.1,81.5,91.1,90.7,74.6
Southeast,8/14/2009,72.7,81.9,91.9,91.7,73.6
Southeast,8/15/2009,74.9,82.8,92.0,91.9,74.5
Southeast,8/16/2009,75.9,83.3,91.8,92.4,75.1
Southeast,8/17/2009,74.4,83.4,93.3,92.7,75.1
Southeast,8/18/2009,75.1,83.7,93.1,93.3,75.3
Southeast,8/19/2009,76.5,84.6,93.5,93.5,76.6
Southeast,8/20/2009,78.3,85.3,93.9,92.6,77.4
Southeast,8/21/2009,77.3,83.9,90.4,91.3,76.7
Southeast,8/22/2009,74.4,81.9,89.7,88.8,72.8
Southeast,8/23/2009,66.6,76.9,86.3,88.6,69.1
Southeast,8/24/2009,66.4,77.4,89.9,88.6,67.6
Southeast,8/25/2009,69.7,79.5,89.7,91.0,69.7
Southeast,8/26/2009,73.1,81.9,93.4,91.5,72.4
Southeast,8/27/2009,74.3,82.9,91.5,91.2,74.3
Southeast,8/28/2009,75.4,81.5,88.8,90.3,74.2
Southeast,8/29/2009,73.0,80.8,90.7,88.8,73.7
Southeast,8/30/2009,72.6,80.1,86.8,86.5,71.6
Southeast,8/31/2009,69.2,75.7,81.9,83.5,69.1
Southeast,9/1/2009,65.6,73.5,81.9,82.3,66.6
Southeast,9/2/2009,65.1,73.5,83.0,82.7,65.8
Southeast,9/3/2009,66.8,74.7,83.3,84.7,66.2
Southeast,9/4/2009,66.8,76.5,87.8,87.0,67.5
Southeast,9/5/2009,69.0,79.0,90.0,88.6,69.1
Southeast,9/6/2009,71.6,79.6,88.0,88.1,70.2
Southeast,9/7/2009,69.9,77.8,86.2,88.0,70.3
Southeast,9/8/2009,69.3,78.5,89.7,88.2,69.4
Southeast,9/9/2009,69.0,78.5,88.6,87.7,69.4
Southeast,9/10/2009,69.8,77.0,84.9,86.7,68.7
Southeast,9/11/2009,67.3,75.6,86.5,87.2,68.4
Southeast,9/12/2009,68.0,78.2,90.1,88.3,67.9
Southeast,9/13/2009,68.4,78.2,88.4,88.8,68.7
Southeast,9/14/2009,69.6,78.5,88.0,88.0,69.8
Southeast,9/15/2009,71.4,78.8,87.7,86.9,71.3
Southeast,9/16/2009,72.8,78.4,85.1,84.5,72.3
Southeast,9/17/2009,72.7,76.4,80.8,83.6,72.2
Southeast,9/18/2009,71.2,76.5,84.9,84.0,71.8
Southeast,9/19/2009,71.4,78.0,86.2,85.2,71.8
Southeast,9/20/2009,72.8,77.9,84.4,84.6,72.2
Southeast,9/21/2009,72.4,77.4,83.3,84.9,72.4
Southeast,9/22/2009,72.1,78.1,87.1,86.4,72.9
Southeast,9/23/2009,74.3,80.4,88.9,88.9,73.6
Southeast,9/24/2009,74.4,81.2,90.7,89.6,74.4
Southeast,9/25/2009,74.6,81.2,89.2,86.9,73.5
Southeast,9/26/2009,71.4,75.1,80.8,85.1,71.7
Southeast,9/27/2009,69.0,74.9,85.3,83.9,68.3
Southeast,9/28/2009,64.4,74.1,85.6,81.8,62.4
Southeast,9/29/2009,53.7,65.7,74.5,78.6,56.0
Southeast,9/30/2009,49.9,62.2,75.7,76.1,52.2
Southeast,10/1/2009,53.1,64.8,78.2,77.8,54.5
Southeast,10/2/2009,60.5,68.6,79.5,79.5,57.5
Southeast,10/3/2009,58.9,69.4,80.9,79.5,58.3
Southeast,10/4/2009,55.4,66.2,78.2,76.0,58.6
Southeast,10/5/2009,61.5,65.2,69.0,74.2,60.1
Southeast,10/6/2009,63.5,67.7,75.4,75.2,65.1
Southeast,10/7/2009,70.2,73.9,81.3,79.9,63.9
Southeast,10/8/2009,58.1,69.6,82.9,84.3,66.1
Southeast,10/9/2009,70.1,77.2,88.7,83.8,66.0
Southeast,10/10/2009,69.9,74.9,79.9,81.3,66.5
Southeast,10/11/2009,59.6,67.3,75.2,75.2,64.0
Southeast,10/12/2009,62.4,66.0,70.6,74.1,61.5
Southeast,10/13/2009,62.6,67.6,76.4,72.1,62.3
